JOBID=29196
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/broadcast/mpi_broadcast_array --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 9.234e-06
0, 1, End, 2, 9.439e-06
0, 1, End, 3, 1.1168e-05
0, 1, End, 4, 1.2215e-05
0, 1, End, 5, 1.1124e-05
0, 1, End, 6, 9.351e-06
0, 1, End, 7, 9.554e-06
0, 1, End, 8, 1.3587e-05
0, 1, End, 9, 9.964e-06
0, 1, End, 10, 8.634e-06
0, 1, End, 11, 9.62e-06
0, 1, End, 12, 1.0916e-05
0, 1, End, 13, 1.1476e-05
0, 1, End, 14, 1.1029e-05
0, 1, End, 15, 9.631e-06
0, 1, End, 16, 1.0717e-05
0, 1, End, 17, 1.0206e-05
0, 1, End, 18, 9.126e-06
0, 1, End, 19, 1.8518e-05
0, 1, End, 20, 9.104e-06
0, 1, End, 21, 1.0006e-05
0, 1, End, 22, 1.7086e-05
0, 1, End, 23, 1.3588e-05
0, 1, End, 24, 1.2381e-05
0, 1, End, 25, 9.467e-06
0, 1, End, 26, 1.5381e-05
0, 1, End, 27, 9.609e-06
0, 1, End, 28, 9.939e-06
0, 1, End, 29, 9.096e-06
0, 1, End, 30, 8.758e-06
0, 1, End, 31, 1.109e-05
0, 1, End, 32, 1.18e-05
0, 1, End, 33, 9.232e-06
0, 1, End, 34, 8.276e-06
0, 1, End, 35, 1.0954e-05
0, 1, End, 36, 1.1055e-05
0, 1, End, 37, 1.0622e-05
0, 1, End, 38, 9.327e-06
0, 1, End, 39, 9.286e-06
0, 1, End, 40, 1.2367e-05
0, 1, End, 41, 1.0358e-05
0, 1, End, 42, 8.904e-06
0, 1, End, 43, 9.272e-06
0, 1, End, 44, 1.5306e-05
0, 1, End, 45, 1.0415e-05
0, 1, End, 46, 9.466e-06
0, 1, End, 47, 9.388e-06
0, 1, End, 48, 1.0693e-05
0, 1, End, 49, 1.0932e-05
0, 1, End, 50, 1.0297e-05
0, 1, End, 51, 1.0611e-05
0, 1, End, 52, 1.0856e-05
0, 1, End, 53, 1.3172e-05
0, 1, End, 54, 8.928e-06
0, 1, End, 55, 1.3656e-05
0, 1, End, 56, 1.445e-05
0, 1, End, 57, 1.1103e-05
