JOBID=29346
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/gather/mpi_allgather --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 5.663e-06
0, 1, End, 2, 4.575e-06
0, 1, End, 3, 4.024e-06
0, 1, End, 4, 3.863e-06
0, 1, End, 5, 3.518e-06
0, 1, End, 6, 3.419e-06
0, 1, End, 7, 3.355e-06
0, 1, End, 8, 4.421e-06
0, 1, End, 9, 4.882e-06
0, 1, End, 10, 5.303e-06
0, 1, End, 11, 5.4e-06
0, 1, End, 12, 5.286e-06
0, 1, End, 13, 4.087e-06
0, 1, End, 14, 4.043e-06
0, 1, End, 15, 4.191e-06
0, 1, End, 16, 4.361e-06
0, 1, End, 17, 5.183e-06
0, 1, End, 18, 4.007e-06
0, 1, End, 19, 3.756e-06
0, 1, End, 20, 3.813e-06
0, 1, End, 21, 3.8e-06
0, 1, End, 22, 4.064e-06
0, 1, End, 23, 3.956e-06
0, 1, End, 24, 4.708e-06
0, 1, End, 25, 5.944e-06
0, 1, End, 26, 5.273e-06
0, 1, End, 27, 4.186e-06
0, 1, End, 28, 3.543e-06
0, 1, End, 29, 3.054e-06
0, 1, End, 30, 3.175e-06
0, 1, End, 31, 3.451e-06
0, 1, End, 32, 4.411e-06
0, 1, End, 33, 5.353e-06
0, 1, End, 34, 5.163e-06
0, 1, End, 35, 5.229e-06
0, 1, End, 36, 5.116e-06
0, 1, End, 37, 3.88e-06
0, 1, End, 38, 4.023e-06
0, 1, End, 39, 4.127e-06
0, 1, End, 40, 4.187e-06
0, 1, End, 41, 5.266e-06
0, 1, End, 42, 4.477e-06
0, 1, End, 43, 4.016e-06
0, 1, End, 44, 3.873e-06
0, 1, End, 45, 3.896e-06
0, 1, End, 46, 3.842e-06
0, 1, End, 47, 3.826e-06
0, 1, End, 48, 4.318e-06
0, 1, End, 49, 5.566e-06
0, 1, End, 50, 4.037e-06
0, 1, End, 51, 3.569e-06
0, 1, End, 52, 3.806e-06
0, 1, End, 53, 3.772e-06
0, 1, End, 54, 3.799e-06
0, 1, End, 55, 3.803e-06
0, 1, End, 56, 5.173e-06
0, 1, End, 57, 7.82e-06
0, 1, End, 58, 5.537e-06
0, 1, End, 59, 5.573e-06
0, 1, End, 60, 4.521e-06
0, 1, End, 61, 3.826e-06
