JOBID=29338
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/gather/mpi_gather --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 2.91e-07
0, 1, End, 2, 2.64e-07
0, 1, End, 3, 3.02e-07
0, 1, End, 4, 2.62e-07
0, 1, End, 5, 2.92e-07
0, 1, End, 6, 2.92e-07
0, 1, End, 7, 2.31e-07
0, 1, End, 8, 3.43e-07
0, 1, End, 9, 2.7e-07
0, 1, End, 10, 2.97e-07
0, 1, End, 11, 2.62e-07
0, 1, End, 12, 2.74e-07
0, 1, End, 13, 2.63e-07
0, 1, End, 14, 2.61e-07
0, 1, End, 15, 2.52e-07
0, 1, End, 16, 2.86e-07
0, 1, End, 17, 2.63e-07
0, 1, End, 18, 2.91e-07
0, 1, End, 19, 2.67e-07
0, 1, End, 20, 2.89e-07
0, 1, End, 21, 2.67e-07
0, 1, End, 22, 2.67e-07
0, 1, End, 23, 2.51e-07
0, 1, End, 24, 2.89e-07
0, 1, End, 25, 2.42e-07
0, 1, End, 26, 3.03e-07
0, 1, End, 27, 2.96e-07
0, 1, End, 28, 2.96e-07
0, 1, End, 29, 2.65e-07
0, 1, End, 30, 2.9e-07
0, 1, End, 31, 2.3e-07
0, 1, End, 32, 3e-07
0, 1, End, 33, 2.95e-07
0, 1, End, 34, 2.63e-07
0, 1, End, 35, 2.98e-07
0, 1, End, 36, 2.94e-07
0, 1, End, 37, 2.63e-07
0, 1, End, 38, 3.05e-07
0, 1, End, 39, 2.99e-07
0, 1, End, 40, 3.25e-07
0, 1, End, 41, 2.71e-07
0, 1, End, 42, 2.77e-07
0, 1, End, 43, 2.55e-07
0, 1, End, 44, 2.92e-07
0, 1, End, 45, 3e-07
0, 1, End, 46, 2.92e-07
0, 1, End, 47, 2.32e-07
0, 1, End, 48, 2.88e-07
0, 1, End, 49, 2.61e-07
0, 1, End, 50, 2.74e-07
0, 1, End, 51, 2.84e-07
0, 1, End, 52, 2.85e-07
0, 1, End, 53, 2.92e-07
0, 1, End, 54, 2.6e-07
0, 1, End, 55, 2.98e-07
0, 1, End, 56, 3.07e-07
0, 1, End, 57, 2.68e-07
0, 1, End, 58, 3.03e-07
0, 1, End, 59, 2.91e-07
0, 1, End, 60, 2.66e-07
0, 1, End, 61, 2.71e-07
0, 1, End, 62, 2.54e-07
0, 1, End, 63, 3e-07
0, 1, End, 64, 2.99e-07
0, 1, End, 65, 3.02e-07
0, 1, End, 66, 2.92e-07
0, 1, End, 67, 2.89e-07
0, 1, End, 68, 3.05e-07
0, 1, End, 69, 2.92e-07
0, 1, End, 70, 3.03e-07
0, 1, End, 71, 3.03e-07
0, 1, End, 72, 3.44e-07
0, 1, End, 73, 2.98e-07
0, 1, End, 74, 2.97e-07
0, 1, End, 75, 2.99e-07
0, 1, End, 76, 2.91e-07
0, 1, End, 77, 2.99e-07
0, 1, End, 78, 2.92e-07
0, 1, End, 79, 2.64e-07
0, 1, End, 80, 2.91e-07
0, 1, End, 81, 2.92e-07
0, 1, End, 82, 2.91e-07
0, 1, End, 83, 2.94e-07
0, 1, End, 84, 2.61e-07
0, 1, End, 85, 2.9e-07
0, 1, End, 86, 2.61e-07
0, 1, End, 87, 2.82e-07
0, 1, End, 88, 3e-07
0, 1, End, 89, 2.9e-07
0, 1, End, 90, 2.89e-07
0, 1, End, 91, 2.87e-07
0, 1, End, 92, 2.96e-07
0, 1, End, 93, 2.88e-07
0, 1, End, 94, 2.9e-07
0, 1, End, 95, 3.03e-07
0, 1, End, 96, 2.93e-07
0, 1, End, 97, 2.63e-07
0, 1, End, 98, 2.98e-07
0, 1, End, 99, 2.94e-07
0, 1, End, 100, 2.93e-07
0, 1, End, 101, 2.91e-07
0, 1, End, 102, 3.07e-07
0, 1, End, 103, 2.92e-07
0, 1, End, 104, 3.83e-07
0, 1, End, 105, 3.05e-07
0, 1, End, 106, 2.9e-07
0, 1, End, 107, 3.03e-07
0, 1, End, 108, 2.96e-07
0, 1, End, 109, 2.9e-07
0, 1, End, 110, 2.93e-07
0, 1, End, 111, 2.9e-07
0, 1, End, 112, 2.88e-07
0, 1, End, 113, 2.94e-07
0, 1, End, 114, 2.92e-07
0, 1, End, 115, 2.9e-07
0, 1, End, 116, 2.6e-07
0, 1, End, 117, 2.9e-07
0, 1, End, 118, 2.55e-07
0, 1, End, 119, 2.75e-07
0, 1, End, 120, 3.4e-07
0, 1, End, 121, 2.85e-07
0, 1, End, 122, 2.93e-07
0, 1, End, 123, 2.86e-07
0, 1, End, 124, 2.93e-07
0, 1, End, 125, 2.92e-07
0, 1, End, 126, 2.93e-07
0, 1, End, 127, 2.98e-07
0, 1, End, 128, 2.65e-07
0, 1, End, 129, 2.78e-07
0, 1, End, 130, 3.6e-07
0, 1, End, 131, 2.71e-07
0, 1, End, 132, 2.98e-07
0, 1, End, 133, 2.9e-07
0, 1, End, 134, 3.04e-07
0, 1, End, 135, 2.93e-07
0, 1, End, 136, 3.42e-07
0, 1, End, 137, 3.05e-07
0, 1, End, 138, 2.94e-07
0, 1, End, 139, 2.64e-07
0, 1, End, 140, 4.43e-07
0, 1, End, 141, 2.9e-07
0, 1, End, 142, 2.92e-07
0, 1, End, 143, 2.74e-07
0, 1, End, 144, 2.67e-07
0, 1, End, 145, 2.88e-07
0, 1, End, 146, 2.92e-07
0, 1, End, 147, 2.92e-07
0, 1, End, 148, 2.68e-07
0, 1, End, 149, 2.93e-07
0, 1, End, 150, 2.67e-07
0, 1, End, 151, 2.92e-07
0, 1, End, 152, 2.98e-07
0, 1, End, 153, 2.71e-07
0, 1, End, 154, 2.79e-07
0, 1, End, 155, 2.98e-07
0, 1, End, 156, 2.68e-07
0, 1, End, 157, 2.98e-07
0, 1, End, 158, 2.94e-07
0, 1, End, 159, 2.75e-07
0, 1, End, 160, 2.96e-07
0, 1, End, 161, 2.62e-07
0, 1, End, 162, 2.94e-07
0, 1, End, 163, 2.61e-07
0, 1, End, 164, 2.77e-07
0, 1, End, 165, 2.92e-07
0, 1, End, 166, 3.05e-07
0, 1, End, 167, 2.94e-07
0, 1, End, 168, 3.27e-07
0, 1, End, 169, 2.64e-07
0, 1, End, 170, 2.92e-07
0, 1, End, 171, 2.97e-07
0, 1, End, 172, 2.88e-07
0, 1, End, 173, 2.93e-07
0, 1, End, 174, 2.68e-07
0, 1, End, 175, 2.92e-07
0, 1, End, 176, 2.64e-07
0, 1, End, 177, 2.93e-07
0, 1, End, 178, 2.9e-07
0, 1, End, 179, 2.94e-07
0, 1, End, 180, 2.87e-07
0, 1, End, 181, 2.64e-07
0, 1, End, 182, 2.89e-07
0, 1, End, 183, 2.88e-07
0, 1, End, 184, 3.07e-07
0, 1, End, 185, 2.7e-07
0, 1, End, 186, 2.89e-07
0, 1, End, 187, 2.57e-07
0, 1, End, 188, 2.41e-07
0, 1, End, 189, 2.98e-07
0, 1, End, 190, 2.4e-07
0, 1, End, 191, 2.96e-07
0, 1, End, 192, 2.36e-07
0, 1, End, 193, 2.99e-07
0, 1, End, 194, 2.38e-07
0, 1, End, 195, 2.98e-07
0, 1, End, 196, 2.4e-07
0, 1, End, 197, 2.44e-07
0, 1, End, 198, 3.02e-07
0, 1, End, 199, 2.54e-07
0, 1, End, 200, 3.43e-07
0, 1, End, 201, 2.34e-07
0, 1, End, 202, 3.01e-07
0, 1, End, 203, 3.05e-07
0, 1, End, 204, 2.4e-07
0, 1, End, 205, 3e-07
0, 1, End, 206, 2.4e-07
0, 1, End, 207, 2.89e-07
0, 1, End, 208, 2.4e-07
0, 1, End, 209, 3.04e-07
0, 1, End, 210, 2.36e-07
0, 1, End, 211, 3.01e-07
0, 1, End, 212, 2.27e-07
0, 1, End, 213, 2.53e-07
0, 1, End, 214, 2.45e-07
0, 1, End, 215, 2.98e-07
0, 1, End, 216, 2.74e-07
0, 1, End, 217, 2.37e-07
0, 1, End, 218, 3.04e-07
0, 1, End, 219, 2.94e-07
0, 1, End, 220, 3e-07
0, 1, End, 221, 3.01e-07
0, 1, End, 222, 2.65e-07
0, 1, End, 223, 2.76e-07
0, 1, End, 224, 2.54e-07
0, 1, End, 225, 3e-07
0, 1, End, 226, 2.43e-07
0, 1, End, 227, 3.03e-07
0, 1, End, 228, 3e-07
0, 1, End, 229, 2.49e-07
0, 1, End, 230, 3.02e-07
0, 1, End, 231, 2.45e-07
0, 1, End, 232, 4.77e-07
0, 1, End, 233, 2.65e-07
0, 1, End, 234, 2.93e-07
0, 1, End, 235, 2.93e-07
0, 1, End, 236, 2.98e-07
0, 1, End, 237, 2.61e-07
0, 1, End, 238, 2.88e-07
0, 1, End, 239, 2.64e-07
0, 1, End, 240, 3.11e-07
0, 1, End, 241, 2.64e-07
0, 1, End, 242, 2.72e-07
0, 1, End, 243, 2.89e-07
0, 1, End, 244, 2.89e-07
0, 1, End, 245, 2.92e-07
0, 1, End, 246, 2.86e-07
0, 1, End, 247, 2.86e-07
0, 1, End, 248, 3.09e-07
0, 1, End, 249, 2.85e-07
0, 1, End, 250, 2.89e-07
0, 1, End, 251, 2.89e-07
0, 1, End, 252, 2.7e-07
0, 1, End, 253, 2.87e-07
0, 1, End, 254, 2.73e-07
0, 1, End, 255, 2.73e-07
0, 1, End, 256, 2.89e-07
0, 1, End, 257, 2.66e-07
0, 1, End, 258, 2.96e-07
0, 1, End, 259, 2.71e-07
0, 1, End, 260, 2.77e-07
