JOBID=29361
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/gather/upcxx_allgather_rput --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 2.0933e-05
0, 1, End, 2, 2.6145e-05
0, 1, End, 3, 2.2353e-05
0, 1, End, 4, 2.5221e-05
0, 1, End, 5, 2.0532e-05
0, 1, End, 6, 2.1231e-05
0, 1, End, 7, 2.2133e-05
0, 1, End, 8, 2.0872e-05
0, 1, End, 9, 2.128e-05
0, 1, End, 10, 2.2756e-05
0, 1, End, 11, 2.0368e-05
0, 1, End, 12, 2.0526e-05
0, 1, End, 13, 1.9987e-05
0, 1, End, 14, 1.9768e-05
0, 1, End, 15, 2.035e-05
0, 1, End, 16, 2.3351e-05
0, 1, End, 17, 2.23e-05
0, 1, End, 18, 2.2314e-05
0, 1, End, 19, 2.1257e-05
0, 1, End, 20, 2.1829e-05
0, 1, End, 21, 2.1701e-05
0, 1, End, 22, 2.6948e-05
0, 1, End, 23, 2.224e-05
0, 1, End, 24, 2.6884e-05
0, 1, End, 25, 2.8726e-05
0, 1, End, 26, 2.8757e-05
0, 1, End, 27, 2.4796e-05
0, 1, End, 28, 2.1763e-05
0, 1, End, 29, 2.3242e-05
0, 1, End, 30, 2.8589e-05
0, 1, End, 31, 2.3398e-05
0, 1, End, 32, 3.0969e-05
0, 1, End, 33, 2.1398e-05
0, 1, End, 34, 2.2551e-05
0, 1, End, 35, 2.4121e-05
0, 1, End, 36, 2.3343e-05
0, 1, End, 37, 2.3624e-05
0, 1, End, 38, 2.7436e-05
0, 1, End, 39, 2.2744e-05
0, 1, End, 40, 2.6792e-05
0, 1, End, 41, 2.2797e-05
0, 1, End, 42, 2.378e-05
0, 1, End, 43, 2.3789e-05
0, 1, End, 44, 3.1973e-05
0, 1, End, 45, 2.071e-05
0, 1, End, 46, 2.1607e-05
0, 1, End, 47, 2.1992e-05
0, 1, End, 48, 2.7675e-05
0, 1, End, 49, 2.1208e-05
0, 1, End, 50, 2.9612e-05
0, 1, End, 51, 2.1253e-05
0, 1, End, 52, 2.4544e-05
0, 1, End, 53, 2.2016e-05
0, 1, End, 54, 2.5564e-05
0, 1, End, 55, 2.3587e-05
0, 1, End, 56, 2.3491e-05
0, 1, End, 57, 2.2354e-05
0, 1, End, 58, 2.5753e-05
0, 1, End, 59, 1.9634e-05
0, 1, End, 60, 2.1028e-05
0, 1, End, 61, 2.1048e-05
0, 1, End, 62, 2.9514e-05
0, 1, End, 63, 2.1993e-05
0, 1, End, 64, 2.7811e-05
0, 1, End, 65, 2.0839e-05
0, 1, End, 66, 2.6867e-05
0, 1, End, 67, 2.137e-05
0, 1, End, 68, 2.1324e-05
0, 1, End, 69, 2.4443e-05
0, 1, End, 70, 2.3379e-05
0, 1, End, 71, 2.6849e-05
0, 1, End, 72, 1.9225e-05
0, 1, End, 73, 2.3682e-05
0, 1, End, 74, 2.7572e-05
0, 1, End, 75, 2.7877e-05
0, 1, End, 76, 2.5583e-05
0, 1, End, 77, 2.2241e-05
0, 1, End, 78, 1.9815e-05
0, 1, End, 79, 2.0652e-05
0, 1, End, 80, 2.9092e-05
0, 1, End, 81, 2.3811e-05
0, 1, End, 82, 2.8882e-05
0, 1, End, 83, 2.9317e-05
0, 1, End, 84, 2.1217e-05
0, 1, End, 85, 2.8303e-05
0, 1, End, 86, 1.9479e-05
0, 1, End, 87, 2.8998e-05
0, 1, End, 88, 2.4744e-05
0, 1, End, 89, 2.2334e-05
0, 1, End, 90, 2.4746e-05
0, 1, End, 91, 2.2489e-05
0, 1, End, 92, 1.9949e-05
0, 1, End, 93, 2.4797e-05
0, 1, End, 94, 2.0136e-05
0, 1, End, 95, 1.9787e-05
0, 1, End, 96, 2.3155e-05
0, 1, End, 97, 1.9591e-05
0, 1, End, 98, 2.0514e-05
0, 1, End, 99, 2.8601e-05
0, 1, End, 100, 1.9872e-05
0, 1, End, 101, 2.1476e-05
0, 1, End, 102, 2.3548e-05
0, 1, End, 103, 2.5786e-05
0, 1, End, 104, 2.8313e-05
0, 1, End, 105, 2.2957e-05
0, 1, End, 106, 2.5799e-05
0, 1, End, 107, 2.7369e-05
0, 1, End, 108, 2.0667e-05
0, 1, End, 109, 2.1739e-05
0, 1, End, 110, 2.8853e-05
0, 1, End, 111, 2.0863e-05
0, 1, End, 112, 2.0577e-05
0, 1, End, 113, 2.1798e-05
0, 1, End, 114, 2.032e-05
0, 1, End, 115, 2.166e-05
0, 1, End, 116, 2.3188e-05
0, 1, End, 117, 2.0858e-05
0, 1, End, 118, 2.1315e-05
0, 1, End, 119, 2.1171e-05
0, 1, End, 120, 2.0404e-05
0, 1, End, 121, 2.1957e-05
0, 1, End, 122, 2.9032e-05
0, 1, End, 123, 2.1232e-05
0, 1, End, 124, 2.3284e-05
0, 1, End, 125, 1.9994e-05
0, 1, End, 126, 2.0259e-05
0, 1, End, 127, 2.2272e-05
0, 1, End, 128, 2.5164e-05
0, 1, End, 129, 2.1581e-05
0, 1, End, 130, 2.201e-05
0, 1, End, 131, 2.1698e-05
0, 1, End, 132, 2.5333e-05
0, 1, End, 133, 2.0686e-05
0, 1, End, 134, 2.1229e-05
0, 1, End, 135, 2.5344e-05
0, 1, End, 136, 2.0154e-05
0, 1, End, 137, 3.1194e-05
0, 1, End, 138, 2.5523e-05
0, 1, End, 139, 2.1243e-05
0, 1, End, 140, 2.7063e-05
0, 1, End, 141, 2.1518e-05
0, 1, End, 142, 2.4444e-05
0, 1, End, 143, 2.7252e-05
0, 1, End, 144, 2.1621e-05
0, 1, End, 145, 2.2891e-05
0, 1, End, 146, 3.4556e-05
0, 1, End, 147, 2.3607e-05
0, 1, End, 148, 3.3433e-05
0, 1, End, 149, 2.1588e-05
0, 1, End, 150, 2.4477e-05
0, 1, End, 151, 2.128e-05
0, 1, End, 152, 2.4158e-05
0, 1, End, 153, 2.4126e-05
0, 1, End, 154, 2.4393e-05
0, 1, End, 155, 2.3073e-05
0, 1, End, 156, 2.891e-05
