JOBID=29384
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/gather/upcxx_gather_rget --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 8.763e-06
0, 1, End, 2, 8.64e-06
0, 1, End, 3, 8.591e-06
0, 1, End, 4, 8.655e-06
0, 1, End, 5, 8.807e-06
0, 1, End, 6, 8.732e-06
0, 1, End, 7, 8.703e-06
0, 1, End, 8, 8.7e-06
0, 1, End, 9, 8.725e-06
0, 1, End, 10, 8.677e-06
0, 1, End, 11, 8.641e-06
0, 1, End, 12, 8.66e-06
0, 1, End, 13, 8.799e-06
0, 1, End, 14, 8.763e-06
0, 1, End, 15, 8.697e-06
0, 1, End, 16, 8.664e-06
0, 1, End, 17, 8.663e-06
0, 1, End, 18, 8.701e-06
0, 1, End, 19, 8.813e-06
0, 1, End, 20, 8.685e-06
0, 1, End, 21, 8.722e-06
0, 1, End, 22, 8.715e-06
0, 1, End, 23, 8.669e-06
0, 1, End, 24, 8.726e-06
0, 1, End, 25, 8.665e-06
0, 1, End, 26, 8.655e-06
0, 1, End, 27, 8.699e-06
0, 1, End, 28, 8.624e-06
0, 1, End, 29, 8.877e-06
0, 1, End, 30, 8.727e-06
0, 1, End, 31, 8.593e-06
0, 1, End, 32, 8.799e-06
0, 1, End, 33, 8.7e-06
0, 1, End, 34, 8.668e-06
0, 1, End, 35, 8.75e-06
0, 1, End, 36, 8.695e-06
0, 1, End, 37, 8.658e-06
0, 1, End, 38, 8.739e-06
0, 1, End, 39, 8.719e-06
0, 1, End, 40, 8.737e-06
0, 1, End, 41, 8.728e-06
0, 1, End, 42, 8.578e-06
0, 1, End, 43, 8.994e-06
0, 1, End, 44, 8.681e-06
0, 1, End, 45, 8.667e-06
0, 1, End, 46, 8.711e-06
0, 1, End, 47, 8.627e-06
0, 1, End, 48, 8.67e-06
0, 1, End, 49, 8.627e-06
0, 1, End, 50, 8.756e-06
0, 1, End, 51, 8.664e-06
0, 1, End, 52, 8.577e-06
0, 1, End, 53, 8.685e-06
0, 1, End, 54, 8.645e-06
0, 1, End, 55, 1.2693e-05
0, 1, End, 56, 9.106e-06
0, 1, End, 57, 8.779e-06
0, 1, End, 58, 8.697e-06
0, 1, End, 59, 8.649e-06
0, 1, End, 60, 8.79e-06
0, 1, End, 61, 9.003e-06
0, 1, End, 62, 1.8318e-05
0, 1, End, 63, 8.661e-06
0, 1, End, 64, 8.85e-06
0, 1, End, 65, 8.723e-06
0, 1, End, 66, 8.66e-06
0, 1, End, 67, 1.0351e-05
0, 1, End, 68, 8.78e-06
0, 1, End, 69, 8.697e-06
0, 1, End, 70, 8.707e-06
0, 1, End, 71, 8.764e-06
0, 1, End, 72, 8.757e-06
0, 1, End, 73, 8.799e-06
0, 1, End, 74, 8.68e-06
0, 1, End, 75, 8.738e-06
0, 1, End, 76, 8.693e-06
0, 1, End, 77, 8.75e-06
0, 1, End, 78, 8.69e-06
0, 1, End, 79, 8.675e-06
0, 1, End, 80, 8.655e-06
0, 1, End, 81, 8.659e-06
0, 1, End, 82, 8.801e-06
0, 1, End, 83, 8.791e-06
0, 1, End, 84, 8.674e-06
0, 1, End, 85, 8.777e-06
0, 1, End, 86, 8.716e-06
0, 1, End, 87, 8.741e-06
0, 1, End, 88, 8.789e-06
0, 1, End, 89, 8.701e-06
0, 1, End, 90, 8.722e-06
0, 1, End, 91, 8.712e-06
0, 1, End, 92, 8.721e-06
0, 1, End, 93, 8.824e-06
0, 1, End, 94, 8.683e-06
0, 1, End, 95, 8.667e-06
0, 1, End, 96, 8.788e-06
0, 1, End, 97, 8.728e-06
0, 1, End, 98, 8.672e-06
0, 1, End, 99, 8.715e-06
0, 1, End, 100, 8.725e-06
0, 1, End, 101, 8.825e-06
0, 1, End, 102, 8.799e-06
0, 1, End, 103, 8.7e-06
0, 1, End, 104, 8.782e-06
0, 1, End, 105, 8.666e-06
0, 1, End, 106, 8.673e-06
0, 1, End, 107, 8.771e-06
0, 1, End, 108, 1.4548e-05
0, 1, End, 109, 8.661e-06
0, 1, End, 110, 8.683e-06
0, 1, End, 111, 8.614e-06
0, 1, End, 112, 8.768e-06
0, 1, End, 113, 9.699e-06
0, 1, End, 114, 8.853e-06
0, 1, End, 115, 8.618e-06
0, 1, End, 116, 8.725e-06
0, 1, End, 117, 8.814e-06
0, 1, End, 118, 8.602e-06
0, 1, End, 119, 8.663e-06
0, 1, End, 120, 8.641e-06
0, 1, End, 121, 8.711e-06
0, 1, End, 122, 8.629e-06
0, 1, End, 123, 8.738e-06
0, 1, End, 124, 8.709e-06
0, 1, End, 125, 8.881e-06
0, 1, End, 126, 8.639e-06
0, 1, End, 127, 8.663e-06
0, 1, End, 128, 8.829e-06
0, 1, End, 129, 8.73e-06
0, 1, End, 130, 8.739e-06
0, 1, End, 131, 8.681e-06
0, 1, End, 132, 8.684e-06
0, 1, End, 133, 8.68e-06
0, 1, End, 134, 8.648e-06
0, 1, End, 135, 8.817e-06
0, 1, End, 136, 8.672e-06
0, 1, End, 137, 1.3076e-05
0, 1, End, 138, 8.885e-06
0, 1, End, 139, 8.747e-06
0, 1, End, 140, 8.736e-06
0, 1, End, 141, 8.761e-06
0, 1, End, 142, 8.77e-06
0, 1, End, 143, 8.838e-06
0, 1, End, 144, 8.782e-06
0, 1, End, 145, 8.668e-06
0, 1, End, 146, 8.864e-06
0, 1, End, 147, 8.707e-06
0, 1, End, 148, 8.798e-06
0, 1, End, 149, 8.645e-06
0, 1, End, 150, 8.697e-06
0, 1, End, 151, 8.761e-06
0, 1, End, 152, 8.904e-06
