JOBID=29364
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/gather/upcxx_gather_rget_binomial --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 1.964e-05
0, 1, End, 2, 2.1333e-05
0, 1, End, 3, 1.9428e-05
0, 1, End, 4, 1.9224e-05
0, 1, End, 5, 3.0419e-05
0, 1, End, 6, 1.9046e-05
0, 1, End, 7, 2.2311e-05
0, 1, End, 8, 2.0557e-05
0, 1, End, 9, 1.8982e-05
0, 1, End, 10, 2.004e-05
0, 1, End, 11, 1.9789e-05
0, 1, End, 12, 1.9247e-05
0, 1, End, 13, 2.4086e-05
0, 1, End, 14, 1.9279e-05
0, 1, End, 15, 2.005e-05
0, 1, End, 16, 1.8827e-05
0, 1, End, 17, 2.1457e-05
0, 1, End, 18, 2.3542e-05
0, 1, End, 19, 2.0009e-05
0, 1, End, 20, 1.9758e-05
0, 1, End, 21, 2.0591e-05
0, 1, End, 22, 2.145e-05
0, 1, End, 23, 1.8527e-05
0, 1, End, 24, 2.0525e-05
0, 1, End, 25, 1.987e-05
0, 1, End, 26, 1.9767e-05
0, 1, End, 27, 1.9192e-05
0, 1, End, 28, 2.3398e-05
0, 1, End, 29, 2.0188e-05
0, 1, End, 30, 1.9305e-05
0, 1, End, 31, 1.9428e-05
0, 1, End, 32, 1.9078e-05
0, 1, End, 33, 2.0049e-05
0, 1, End, 34, 1.9898e-05
0, 1, End, 35, 1.9406e-05
0, 1, End, 36, 1.9459e-05
0, 1, End, 37, 2.0232e-05
0, 1, End, 38, 1.8466e-05
0, 1, End, 39, 1.9107e-05
0, 1, End, 40, 1.9915e-05
0, 1, End, 41, 1.9627e-05
0, 1, End, 42, 1.9865e-05
0, 1, End, 43, 1.9788e-05
0, 1, End, 44, 3.2292e-05
0, 1, End, 45, 1.8951e-05
0, 1, End, 46, 3.0141e-05
0, 1, End, 47, 1.9479e-05
0, 1, End, 48, 1.9973e-05
0, 1, End, 49, 2.3245e-05
0, 1, End, 50, 1.9697e-05
0, 1, End, 51, 1.9949e-05
0, 1, End, 52, 1.9433e-05
0, 1, End, 53, 1.9627e-05
0, 1, End, 54, 1.8637e-05
0, 1, End, 55, 2.1033e-05
