JOBID=29344
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/gather/upcxx_gather_rget_no_copy --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 1.01e-07
0, 1, End, 2, 1e-07
0, 1, End, 3, 1.01e-07
0, 1, End, 4, 1e-07
0, 1, End, 5, 1.01e-07
0, 1, End, 6, 1e-07
0, 1, End, 7, 1.01e-07
0, 1, End, 8, 1e-07
0, 1, End, 9, 1.01e-07
0, 1, End, 10, 1.01e-07
0, 1, End, 11, 1.01e-07
0, 1, End, 12, 1e-07
0, 1, End, 13, 1.01e-07
0, 1, End, 14, 1.01e-07
0, 1, End, 15, 1e-07
0, 1, End, 16, 1.02e-07
0, 1, End, 17, 1.01e-07
0, 1, End, 18, 1e-07
0, 1, End, 19, 1.01e-07
0, 1, End, 20, 1e-07
0, 1, End, 21, 1.09e-07
0, 1, End, 22, 1.01e-07
0, 1, End, 23, 1.01e-07
0, 1, End, 24, 1e-07
0, 1, End, 25, 1.01e-07
0, 1, End, 26, 1.02e-07
0, 1, End, 27, 1.01e-07
0, 1, End, 28, 1e-07
0, 1, End, 29, 1e-07
0, 1, End, 30, 1.01e-07
0, 1, End, 31, 1.01e-07
0, 1, End, 32, 1e-07
0, 1, End, 33, 1e-07
0, 1, End, 34, 1e-07
0, 1, End, 35, 1.01e-07
0, 1, End, 36, 1.01e-07
0, 1, End, 37, 1.01e-07
0, 1, End, 38, 1e-07
0, 1, End, 39, 1.01e-07
0, 1, End, 40, 1e-07
0, 1, End, 41, 1.01e-07
0, 1, End, 42, 1.01e-07
0, 1, End, 43, 1.01e-07
0, 1, End, 44, 1e-07
0, 1, End, 45, 1.01e-07
0, 1, End, 46, 1.02e-07
0, 1, End, 47, 1.01e-07
0, 1, End, 48, 1.01e-07
0, 1, End, 49, 1.09e-07
0, 1, End, 50, 1e-07
0, 1, End, 51, 1.01e-07
0, 1, End, 52, 1e-07
0, 1, End, 53, 9.9e-08
0, 1, End, 54, 1.01e-07
0, 1, End, 55, 9.3e-08
0, 1, End, 56, 1.01e-07
0, 1, End, 57, 1.09e-07
0, 1, End, 58, 1e-07
0, 1, End, 59, 1.08e-07
0, 1, End, 60, 1.09e-07
0, 1, End, 61, 1.01e-07
0, 1, End, 62, 1e-07
0, 1, End, 63, 1.07e-07
0, 1, End, 64, 1.01e-07
0, 1, End, 65, 1.01e-07
0, 1, End, 66, 1.07e-07
0, 1, End, 67, 1.01e-07
0, 1, End, 68, 1.01e-07
0, 1, End, 69, 1.01e-07
0, 1, End, 70, 1.01e-07
0, 1, End, 71, 1.01e-07
0, 1, End, 72, 1.01e-07
0, 1, End, 73, 1e-07
0, 1, End, 74, 1.07e-07
0, 1, End, 75, 1.02e-07
0, 1, End, 76, 1.01e-07
0, 1, End, 77, 1.01e-07
0, 1, End, 78, 1.01e-07
0, 1, End, 79, 1.01e-07
0, 1, End, 80, 1e-07
0, 1, End, 81, 9.3e-08
0, 1, End, 82, 9.9e-08
0, 1, End, 83, 1.09e-07
0, 1, End, 84, 1.01e-07
0, 1, End, 85, 1.01e-07
0, 1, End, 86, 1e-07
0, 1, End, 87, 1.01e-07
0, 1, End, 88, 1e-07
0, 1, End, 89, 1e-07
0, 1, End, 90, 1.01e-07
0, 1, End, 91, 1e-07
0, 1, End, 92, 1.01e-07
0, 1, End, 93, 1e-07
0, 1, End, 94, 1.02e-07
0, 1, End, 95, 1.01e-07
0, 1, End, 96, 1e-07
0, 1, End, 97, 1.02e-07
0, 1, End, 98, 1.01e-07
0, 1, End, 99, 1.01e-07
0, 1, End, 100, 1.01e-07
0, 1, End, 101, 1.01e-07
0, 1, End, 102, 1e-07
0, 1, End, 103, 1.01e-07
0, 1, End, 104, 1.01e-07
0, 1, End, 105, 1.01e-07
0, 1, End, 106, 1.01e-07
0, 1, End, 107, 1e-07
0, 1, End, 108, 1.01e-07
0, 1, End, 109, 1e-07
0, 1, End, 110, 1.02e-07
0, 1, End, 111, 1.02e-07
0, 1, End, 112, 1e-07
0, 1, End, 113, 1e-07
0, 1, End, 114, 1e-07
0, 1, End, 115, 1.01e-07
0, 1, End, 116, 1e-07
0, 1, End, 117, 1e-07
0, 1, End, 118, 1.01e-07
0, 1, End, 119, 9.9e-08
0, 1, End, 120, 1e-07
0, 1, End, 121, 1e-07
0, 1, End, 122, 1e-07
0, 1, End, 123, 1e-07
0, 1, End, 124, 1e-07
0, 1, End, 125, 1.02e-07
0, 1, End, 126, 1e-07
0, 1, End, 127, 1.01e-07
0, 1, End, 128, 1.01e-07
0, 1, End, 129, 1.01e-07
0, 1, End, 130, 1.01e-07
0, 1, End, 131, 1.01e-07
0, 1, End, 132, 1e-07
0, 1, End, 133, 1.07e-07
0, 1, End, 134, 1e-07
0, 1, End, 135, 1.01e-07
0, 1, End, 136, 1.01e-07
0, 1, End, 137, 1.01e-07
0, 1, End, 138, 1.01e-07
0, 1, End, 139, 1.01e-07
0, 1, End, 140, 1.01e-07
0, 1, End, 141, 1e-07
0, 1, End, 142, 1e-07
0, 1, End, 143, 1e-07
0, 1, End, 144, 1e-07
0, 1, End, 145, 1.01e-07
0, 1, End, 146, 1e-07
0, 1, End, 147, 1.01e-07
0, 1, End, 148, 1.01e-07
0, 1, End, 149, 1.78e-07
0, 1, End, 150, 1.05e-07
0, 1, End, 151, 1e-07
0, 1, End, 152, 1.01e-07
0, 1, End, 153, 1.01e-07
0, 1, End, 154, 1.02e-07
0, 1, End, 155, 1.01e-07
0, 1, End, 156, 1.02e-07
0, 1, End, 157, 1.01e-07
0, 1, End, 158, 1.01e-07
0, 1, End, 159, 1e-07
