JOBID=29383
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/gather/upcxx_gather_rput --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 5.83e-07
0, 1, End, 2, 5.46e-07
0, 1, End, 3, 5.4e-07
0, 1, End, 4, 5.52e-07
0, 1, End, 5, 5.72e-07
0, 1, End, 6, 8.4e-07
0, 1, End, 7, 6.6e-07
0, 1, End, 8, 7.21e-07
0, 1, End, 9, 5.53e-07
0, 1, End, 10, 5.53e-07
0, 1, End, 11, 5.36e-07
0, 1, End, 12, 5.53e-07
0, 1, End, 13, 8.45e-07
0, 1, End, 14, 8.22e-07
0, 1, End, 15, 5.52e-07
0, 1, End, 16, 8.47e-07
0, 1, End, 17, 5.5e-07
0, 1, End, 18, 5.69e-07
0, 1, End, 19, 5.59e-07
0, 1, End, 20, 5.54e-07
0, 1, End, 21, 5.45e-07
0, 1, End, 22, 6.63e-07
0, 1, End, 23, 7.13e-07
0, 1, End, 24, 5.57e-07
0, 1, End, 25, 8.64e-07
0, 1, End, 26, 7.03e-07
0, 1, End, 27, 5.42e-07
0, 1, End, 28, 5.43e-07
0, 1, End, 29, 5.49e-07
0, 1, End, 30, 6.68e-07
0, 1, End, 31, 6.88e-07
0, 1, End, 32, 5.33e-07
0, 1, End, 33, 5.641e-06
0, 1, End, 34, 5.49e-07
0, 1, End, 35, 5.53e-07
0, 1, End, 36, 5.51e-07
0, 1, End, 37, 5.53e-07
0, 1, End, 38, 6.62e-07
0, 1, End, 39, 8e-07
0, 1, End, 40, 5.47e-07
0, 1, End, 41, 8.33e-07
0, 1, End, 42, 5.42e-07
0, 1, End, 43, 7.88e-07
0, 1, End, 44, 5.47e-07
0, 1, End, 45, 5.52e-07
0, 1, End, 46, 6.69e-07
0, 1, End, 47, 5.61e-07
0, 1, End, 48, 5.57e-07
0, 1, End, 49, 1.2359e-05
0, 1, End, 50, 5.62e-07
0, 1, End, 51, 6.53e-07
0, 1, End, 52, 5.48e-07
0, 1, End, 53, 5.46e-07
0, 1, End, 54, 6.66e-07
0, 1, End, 55, 6.39e-07
0, 1, End, 56, 6.56e-07
0, 1, End, 57, 5.6e-07
0, 1, End, 58, 5.38e-07
0, 1, End, 59, 5.5e-07
0, 1, End, 60, 5.89e-07
0, 1, End, 61, 6.82e-07
0, 1, End, 62, 1.152e-05
0, 1, End, 63, 6.95e-07
0, 1, End, 64, 5.4e-07
0, 1, End, 65, 5.93e-07
0, 1, End, 66, 7.86e-07
0, 1, End, 67, 6.58e-07
0, 1, End, 68, 5.45e-07
0, 1, End, 69, 5.98e-07
0, 1, End, 70, 6.64e-07
0, 1, End, 71, 5.47e-07
0, 1, End, 72, 5.96e-07
0, 1, End, 73, 5.49e-07
0, 1, End, 74, 5.52e-07
0, 1, End, 75, 6.27e-07
0, 1, End, 76, 5.42e-07
0, 1, End, 77, 5.46e-07
0, 1, End, 78, 6.69e-07
0, 1, End, 79, 5.65e-07
0, 1, End, 80, 5.75e-07
0, 1, End, 81, 5.42e-07
0, 1, End, 82, 5.43e-07
0, 1, End, 83, 5.78e-07
0, 1, End, 84, 5.44e-07
0, 1, End, 85, 5.46e-07
0, 1, End, 86, 6.49e-07
0, 1, End, 87, 6.72e-07
0, 1, End, 88, 5.47e-07
0, 1, End, 89, 5.46e-07
0, 1, End, 90, 6.32e-07
0, 1, End, 91, 6.82e-07
0, 1, End, 92, 5.39e-07
0, 1, End, 93, 5.44e-07
0, 1, End, 94, 7.53e-07
0, 1, End, 95, 5.5e-07
0, 1, End, 96, 5.78e-07
0, 1, End, 97, 5.43e-07
0, 1, End, 98, 5.96e-07
0, 1, End, 99, 5.63e-07
0, 1, End, 100, 5.42e-07
0, 1, End, 101, 5.59e-07
0, 1, End, 102, 6.73e-07
0, 1, End, 103, 5.54e-07
0, 1, End, 104, 5.47e-07
0, 1, End, 105, 5.48e-07
0, 1, End, 106, 5.6e-07
0, 1, End, 107, 7.32e-07
0, 1, End, 108, 5.41e-07
0, 1, End, 109, 5.44e-07
0, 1, End, 110, 8.02e-07
0, 1, End, 111, 5.54e-07
0, 1, End, 112, 7.4e-07
0, 1, End, 113, 6.56e-07
0, 1, End, 114, 6.93e-07
0, 1, End, 115, 5.45e-07
0, 1, End, 116, 6.54e-07
0, 1, End, 117, 5.4e-07
0, 1, End, 118, 6.74e-07
0, 1, End, 119, 5.46e-07
0, 1, End, 120, 5.46e-07
0, 1, End, 121, 6.24e-07
0, 1, End, 122, 5.41e-07
0, 1, End, 123, 5.48e-07
0, 1, End, 124, 5.55e-07
0, 1, End, 125, 5.29e-07
0, 1, End, 126, 6.75e-07
0, 1, End, 127, 5.32e-07
0, 1, End, 128, 5.38e-07
0, 1, End, 129, 6.65e-07
0, 1, End, 130, 5.46e-07
0, 1, End, 131, 7.48e-07
0, 1, End, 132, 5.49e-07
0, 1, End, 133, 5.41e-07
0, 1, End, 134, 6.94e-07
0, 1, End, 135, 7.45e-07
0, 1, End, 136, 5.46e-07
0, 1, End, 137, 5.45e-07
0, 1, End, 138, 5.53e-07
0, 1, End, 139, 5.48e-07
0, 1, End, 140, 6.29e-07
0, 1, End, 141, 8.99e-07
0, 1, End, 142, 6.59e-07
0, 1, End, 143, 5.47e-07
0, 1, End, 144, 8.21e-07
0, 1, End, 145, 6.17e-07
0, 1, End, 146, 1.1653e-05
