JOBID=30415
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/mpi_vector --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 8, 4, 1, 8, 4, 8, 12, End, 1, 3.65e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 2, 3.61e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 3, 3.66e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 4, 3.73e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 5, 3.5e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 6, 3.72e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 7, 3.99e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 8, 4.27e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 9, 3.49e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 10, 3.71e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 11, 3.73e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 12, 3.58e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 13, 3.61e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 14, 4.07e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 15, 3.92e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 16, 3.49e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 17, 3.58e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 18, 3.95e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 19, 3.91e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 20, 3.48e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 21, 3.83e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 22, 3.56e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 23, 3.6e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 24, 3.84e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 25, 3.67e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 26, 3.64e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 27, 3.85e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 28, 4.61e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 29, 3.97e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 30, 3.5e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 31, 3.66e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 32, 3.99e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 33, 4.39e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 34, 4.25e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 35, 3.75e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 36, 3.59e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 37, 3.65e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 38, 3.67e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 39, 3.52e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 40, 3.86e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 41, 3.57e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 42, 3.61e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 43, 3.61e-07
0, 8, 4, 1, 8, 4, 8, 12, End, 44, 3.66e-07
