JOBID=30385
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_irregular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 16, 4, 1, 8, 4, 8, 12, End, 1, 4.018e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 2, 4.66e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 3, 4.08e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 4, 4.448e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 5, 4.317e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 6, 4.247e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 7, 4.11e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 8, 4.371e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 9, 3.951e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 10, 5.823e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 11, 3.846e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 12, 4.507e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 13, 4.071e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 14, 4.572e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 15, 4.069e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 16, 4.44e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 17, 4.068e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 18, 4.751e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 19, 4.079e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 20, 4.545e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 21, 4.631e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 22, 4.438e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 23, 4.256e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 24, 4.65e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 25, 3.929e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 26, 5.486e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 27, 4.195e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 28, 4.459e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 29, 4.235e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 30, 4.468e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 31, 4.185e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 32, 4.65e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 33, 3.949e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 34, 4.771e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 35, 4.094e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 36, 4.68e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 37, 4.423e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 38, 4.527e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 39, 4.271e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 40, 4.649e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 41, 3.908e-06
0, 16, 4, 1, 8, 4, 8, 12, End, 42, 5.707e-06
