JOBID=30437
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_regular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 64, 4, 1, 8, 4, 8, 12, End, 1, 1.3931e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 2, 1.444e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 3, 1.3848e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 4, 1.4311e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 5, 1.3296e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 6, 1.285e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 7, 1.4344e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 8, 1.3189e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 9, 1.7819e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 10, 1.4611e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 11, 1.3571e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 12, 1.3876e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 13, 3.0375e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 14, 1.3072e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 15, 1.3889e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 16, 3.4344e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 17, 1.405e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 18, 1.4615e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 19, 1.8125e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 20, 1.4285e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 21, 1.5525e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 22, 1.4901e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 23, 1.5049e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 24, 1.394e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 25, 1.7773e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 26, 1.4237e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 27, 1.2937e-05
0, 64, 4, 1, 8, 4, 8, 12, End, 28, 1.4071e-05
