JOBID=30392
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 32, 4, 1, 8, 4, 8, 12, End, 1, 5.462e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 2, 7.225e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 3, 6.127e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 4, 7.384e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 5, 1.4444e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 6, 1.0676e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 7, 5.612e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 8, 8.672e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 9, 6.394e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 10, 7.543e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 11, 1.1413e-05
0, 32, 4, 1, 8, 4, 8, 12, End, 12, 7.634e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 13, 5.81e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 14, 7.505e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 15, 5.53e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 16, 7.419e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 17, 7.891e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 18, 7.751e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 19, 6.166e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 20, 7.181e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 21, 6.24e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 22, 7.324e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 23, 6.127e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 24, 6.94e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 25, 8.814e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 26, 6.715e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 27, 6.712e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 28, 7.277e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 29, 5.586e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 30, 6.952e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 31, 5.814e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 32, 6.783e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 33, 6.122e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 34, 7.154e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 35, 5.794e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 36, 7.693e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 37, 6.191e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 38, 7.282e-06
0, 32, 4, 1, 8, 4, 8, 12, End, 39, 6.263e-06
