JOBID=30494
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/mpi_reduce_all --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 1.2535e-05
0, 1, End, 2, 1.1347e-05
0, 1, End, 3, 1.1791e-05
0, 1, End, 4, 1.2138e-05
0, 1, End, 5, 1.059e-05
0, 1, End, 6, 1.2505e-05
0, 1, End, 7, 1.0832e-05
0, 1, End, 8, 1.6045e-05
0, 1, End, 9, 1.1102e-05
0, 1, End, 10, 1.2446e-05
0, 1, End, 11, 1.0202e-05
0, 1, End, 12, 1.0283e-05
0, 1, End, 13, 1.1182e-05
0, 1, End, 14, 1.164e-05
0, 1, End, 15, 1.0594e-05
0, 1, End, 16, 1.7684e-05
0, 1, End, 17, 1.2427e-05
0, 1, End, 18, 1.033e-05
0, 1, End, 19, 1.1575e-05
0, 1, End, 20, 1.5692e-05
0, 1, End, 21, 1.0592e-05
0, 1, End, 22, 9.949e-06
0, 1, End, 23, 9.538e-06
0, 1, End, 24, 1.1983e-05
0, 1, End, 25, 1.2102e-05
0, 1, End, 26, 1.1643e-05
0, 1, End, 27, 1.1222e-05
0, 1, End, 28, 1.1055e-05
0, 1, End, 29, 1.0048e-05
0, 1, End, 30, 9.778e-06
0, 1, End, 31, 1.0268e-05
0, 1, End, 32, 1.0745e-05
0, 1, End, 33, 1.0278e-05
0, 1, End, 34, 1.1975e-05
0, 1, End, 35, 1.0718e-05
0, 1, End, 36, 1.0087e-05
0, 1, End, 37, 1.3836e-05
0, 1, End, 38, 1.4573e-05
0, 1, End, 39, 8.995e-06
0, 1, End, 40, 1.1115e-05
0, 1, End, 41, 1.3228e-05
0, 1, End, 42, 1.8426e-05
0, 1, End, 43, 1.7578e-05
0, 1, End, 44, 1.1059e-05
0, 1, End, 45, 1.0206e-05
0, 1, End, 46, 1.0141e-05
0, 1, End, 47, 1.0945e-05
0, 1, End, 48, 1.1576e-05
0, 1, End, 49, 1.1462e-05
0, 1, End, 50, 1.3879e-05
0, 1, End, 51, 1.0602e-05
0, 1, End, 52, 9.738e-06
0, 1, End, 53, 1.0743e-05
0, 1, End, 54, 1.1101e-05
0, 1, End, 55, 1.1078e-05
0, 1, End, 56, 1.1662e-05
0, 1, End, 57, 1.0464e-05
0, 1, End, 58, 1.262e-05
0, 1, End, 59, 1.2473e-05
0, 1, End, 60, 1.3513e-05
0, 1, End, 61, 1.0264e-05
0, 1, End, 62, 1.0118e-05
0, 1, End, 63, 1.4431e-05
0, 1, End, 64, 1.3063e-05
0, 1, End, 65, 1.2808e-05
0, 1, End, 66, 1.1736e-05
0, 1, End, 67, 1.1844e-05
0, 1, End, 68, 1.083e-05
0, 1, End, 69, 1.108e-05
0, 1, End, 70, 1.2513e-05
0, 1, End, 71, 2.2582e-05
0, 1, End, 72, 1.2458e-05
0, 1, End, 73, 1.0765e-05
0, 1, End, 74, 2.7515e-05
0, 1, End, 75, 1.1022e-05
0, 1, End, 76, 1.0633e-05
0, 1, End, 77, 9.589e-06
0, 1, End, 78, 1.1432e-05
0, 1, End, 79, 1.143e-05
0, 1, End, 80, 1.0945e-05
0, 1, End, 81, 1.1845e-05
0, 1, End, 82, 1.125e-05
0, 1, End, 83, 1.3282e-05
0, 1, End, 84, 1.2914e-05
0, 1, End, 85, 9.72e-06
0, 1, End, 86, 1.1007e-05
0, 1, End, 87, 1.0386e-05
