JOBID=29224
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/mpi_reduce_one --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 1.073e-05
0, 1, End, 2, 1.034e-05
0, 1, End, 3, 9.925e-06
0, 1, End, 4, 1.0205e-05
0, 1, End, 5, 9.771e-06
0, 1, End, 6, 9.714e-06
0, 1, End, 7, 1.0034e-05
0, 1, End, 8, 1.1966e-05
0, 1, End, 9, 9.304e-06
0, 1, End, 10, 9.977e-06
0, 1, End, 11, 1.0515e-05
0, 1, End, 12, 1.016e-05
0, 1, End, 13, 1.1656e-05
0, 1, End, 14, 1.0928e-05
0, 1, End, 15, 1.1836e-05
0, 1, End, 16, 9.855e-06
0, 1, End, 17, 1.1408e-05
0, 1, End, 18, 1.0564e-05
0, 1, End, 19, 1.0488e-05
0, 1, End, 20, 1.0531e-05
0, 1, End, 21, 1.043e-05
0, 1, End, 22, 1.02e-05
0, 1, End, 23, 9.708e-06
0, 1, End, 24, 1.2246e-05
0, 1, End, 25, 9.735e-06
0, 1, End, 26, 1.0181e-05
0, 1, End, 27, 1.0065e-05
0, 1, End, 28, 1.0364e-05
0, 1, End, 29, 1.1153e-05
0, 1, End, 30, 1.0302e-05
0, 1, End, 31, 1.0014e-05
0, 1, End, 32, 9.799e-06
0, 1, End, 33, 9.833e-06
0, 1, End, 34, 1.0596e-05
0, 1, End, 35, 1.0308e-05
0, 1, End, 36, 1.0825e-05
0, 1, End, 37, 9.821e-06
0, 1, End, 38, 1.0475e-05
0, 1, End, 39, 9.734e-06
0, 1, End, 40, 1.2192e-05
0, 1, End, 41, 9.425e-06
0, 1, End, 42, 1.0458e-05
0, 1, End, 43, 9.913e-06
0, 1, End, 44, 1.3801e-05
0, 1, End, 45, 1.1922e-05
0, 1, End, 46, 1.0542e-05
0, 1, End, 47, 9.638e-06
0, 1, End, 48, 9.671e-06
0, 1, End, 49, 1.1946e-05
0, 1, End, 50, 1.1117e-05
0, 1, End, 51, 9.981e-06
0, 1, End, 52, 1.3916e-05
0, 1, End, 53, 7.52e-06
0, 1, End, 54, 1.0185e-05
0, 1, End, 55, 1.0005e-05
0, 1, End, 56, 2.4952e-05
0, 1, End, 57, 6.461e-06
0, 1, End, 58, 9.983e-06
0, 1, End, 59, 1.0692e-05
0, 1, End, 60, 9.426e-06
0, 1, End, 61, 1.0934e-05
0, 1, End, 62, 1.0511e-05
0, 1, End, 63, 1.0103e-05
0, 1, End, 64, 1.0264e-05
0, 1, End, 65, 1.0636e-05
0, 1, End, 66, 1.0445e-05
0, 1, End, 67, 1.0064e-05
0, 1, End, 68, 1.0621e-05
0, 1, End, 69, 9.66e-06
0, 1, End, 70, 1.0342e-05
0, 1, End, 71, 4.972e-06
0, 1, End, 72, 1.127e-05
0, 1, End, 73, 1.0137e-05
0, 1, End, 74, 1.045e-05
0, 1, End, 75, 9.649e-06
0, 1, End, 76, 1.034e-05
0, 1, End, 77, 1.1789e-05
0, 1, End, 78, 9.819e-06
0, 1, End, 79, 2.1285e-05
0, 1, End, 80, 9.916e-06
0, 1, End, 81, 1.2055e-05
0, 1, End, 82, 1.0318e-05
0, 1, End, 83, 9.778e-06
0, 1, End, 84, 4.563e-06
0, 1, End, 85, 1.0116e-05
0, 1, End, 86, 1.01e-05
0, 1, End, 87, 1.0048e-05
0, 1, End, 88, 2.2222e-05
0, 1, End, 89, 9.708e-06
0, 1, End, 90, 1.0094e-05
0, 1, End, 91, 1.0202e-05
0, 1, End, 92, 1.3467e-05
0, 1, End, 93, 1.1615e-05
0, 1, End, 94, 1.013e-05
0, 1, End, 95, 9.824e-06
0, 1, End, 96, 1.0646e-05
0, 1, End, 97, 1.142e-05
0, 1, End, 98, 1.0651e-05
0, 1, End, 99, 1.1308e-05
0, 1, End, 100, 1.0267e-05
0, 1, End, 101, 1.0537e-05
0, 1, End, 102, 1.0434e-05
0, 1, End, 103, 1.0265e-05
0, 1, End, 104, 1.1293e-05
0, 1, End, 105, 9.89e-06
0, 1, End, 106, 1.0478e-05
0, 1, End, 107, 1.0566e-05
0, 1, End, 108, 1.0941e-05
0, 1, End, 109, 1.0956e-05
0, 1, End, 110, 9.766e-06
0, 1, End, 111, 9.902e-06
0, 1, End, 112, 1.0305e-05
0, 1, End, 113, 1.0119e-05
0, 1, End, 114, 9.847e-06
0, 1, End, 115, 9.923e-06
0, 1, End, 116, 1.0713e-05
0, 1, End, 117, 9.955e-06
0, 1, End, 118, 1.0151e-05
0, 1, End, 119, 9.652e-06
0, 1, End, 120, 1.3108e-05
0, 1, End, 121, 9.778e-06
0, 1, End, 122, 1.0338e-05
0, 1, End, 123, 1.0798e-05
0, 1, End, 124, 1.0482e-05
0, 1, End, 125, 1.1093e-05
0, 1, End, 126, 1.0565e-05
0, 1, End, 127, 1.0122e-05
0, 1, End, 128, 1.0327e-05
0, 1, End, 129, 1.5485e-05
0, 1, End, 130, 1.0653e-05
0, 1, End, 131, 1.0868e-05
0, 1, End, 132, 1.0451e-05
0, 1, End, 133, 1.1092e-05
0, 1, End, 134, 1.6896e-05
0, 1, End, 135, 9.465e-06
0, 1, End, 136, 1.1865e-05
0, 1, End, 137, 9.905e-06
0, 1, End, 138, 9.946e-06
0, 1, End, 139, 1.0067e-05
0, 1, End, 140, 9.588e-06
0, 1, End, 141, 1.2022e-05
0, 1, End, 142, 1.0803e-05
0, 1, End, 143, 9.988e-06
0, 1, End, 144, 1.0702e-05
0, 1, End, 145, 1.1098e-05
0, 1, End, 146, 1.0839e-05
0, 1, End, 147, 1.0335e-05
0, 1, End, 148, 1.0642e-05
0, 1, End, 149, 1.0375e-05
