JOBID=30551
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/upcxx_reduce_all --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 2.551e-06
0, 1, End, 2, 2.802e-06
0, 1, End, 3, 2.802e-06
0, 1, End, 4, 5.569e-06
0, 1, End, 5, 2.64e-06
0, 1, End, 6, 2.349e-06
0, 1, End, 7, 2.445e-06
0, 1, End, 8, 2.546e-06
0, 1, End, 9, 2.483e-06
0, 1, End, 10, 2.75e-06
0, 1, End, 11, 5.315e-06
0, 1, End, 12, 2.745e-06
0, 1, End, 13, 2.844e-06
0, 1, End, 14, 2.587e-06
0, 1, End, 15, 2.707e-06
0, 1, End, 16, 2.848e-06
0, 1, End, 17, 2.763e-06
0, 1, End, 18, 1.4099e-05
0, 1, End, 19, 7.943e-06
0, 1, End, 20, 6.014e-06
0, 1, End, 21, 2.841e-06
0, 1, End, 22, 2.799e-06
0, 1, End, 23, 2.587e-06
0, 1, End, 24, 2.595e-06
0, 1, End, 25, 2.961e-06
0, 1, End, 26, 2.85e-06
0, 1, End, 27, 5.672e-06
0, 1, End, 28, 1.4072e-05
0, 1, End, 29, 2.663e-06
0, 1, End, 30, 2.83e-06
0, 1, End, 31, 2.625e-06
0, 1, End, 32, 2.743e-06
0, 1, End, 33, 2.78e-06
0, 1, End, 34, 2.737e-06
0, 1, End, 35, 2.74e-06
0, 1, End, 36, 6.049e-06
0, 1, End, 37, 2.548e-06
0, 1, End, 38, 2.688e-06
0, 1, End, 39, 2.753e-06
0, 1, End, 40, 2.698e-06
0, 1, End, 41, 2.908e-06
0, 1, End, 42, 2.773e-06
0, 1, End, 43, 5.037e-06
0, 1, End, 44, 2.805e-06
0, 1, End, 45, 2.74e-06
0, 1, End, 46, 2.583e-06
0, 1, End, 47, 2.865e-06
0, 1, End, 48, 2.808e-06
0, 1, End, 49, 3.055e-06
0, 1, End, 50, 2.648e-06
0, 1, End, 51, 2.822e-06
0, 1, End, 52, 6.074e-06
0, 1, End, 53, 2.735e-06
0, 1, End, 54, 2.728e-06
0, 1, End, 55, 2.762e-06
0, 1, End, 56, 2.553e-06
0, 1, End, 57, 2.668e-06
0, 1, End, 58, 2.768e-06
0, 1, End, 59, 5.513e-06
0, 1, End, 60, 3.104e-06
0, 1, End, 61, 2.855e-06
0, 1, End, 62, 2.865e-06
0, 1, End, 63, 2.586e-06
0, 1, End, 64, 2.873e-06
0, 1, End, 65, 2.599e-06
0, 1, End, 66, 2.841e-06
0, 1, End, 67, 2.869e-06
0, 1, End, 68, 5.97e-06
0, 1, End, 69, 2.584e-06
0, 1, End, 70, 2.648e-06
0, 1, End, 71, 2.56e-06
0, 1, End, 72, 2.64e-06
0, 1, End, 73, 2.85e-06
0, 1, End, 74, 2.548e-06
0, 1, End, 75, 5.334e-06
0, 1, End, 76, 2.863e-06
0, 1, End, 77, 2.665e-06
0, 1, End, 78, 3.04e-06
0, 1, End, 79, 3.007e-06
0, 1, End, 80, 2.888e-06
0, 1, End, 81, 2.81e-06
0, 1, End, 82, 2.759e-06
0, 1, End, 83, 2.887e-06
0, 1, End, 84, 5.756e-06
0, 1, End, 85, 2.603e-06
0, 1, End, 86, 2.985e-06
0, 1, End, 87, 2.827e-06
0, 1, End, 88, 2.777e-06
0, 1, End, 89, 2.883e-06
0, 1, End, 90, 2.878e-06
0, 1, End, 91, 5.729e-06
0, 1, End, 92, 3.16e-06
0, 1, End, 93, 2.928e-06
0, 1, End, 94, 2.755e-06
0, 1, End, 95, 2.729e-06
0, 1, End, 96, 2.636e-06
0, 1, End, 97, 2.686e-06
0, 1, End, 98, 2.675e-06
0, 1, End, 99, 2.669e-06
0, 1, End, 100, 6.719e-06
0, 1, End, 101, 2.707e-06
0, 1, End, 102, 2.911e-06
0, 1, End, 103, 2.687e-06
0, 1, End, 104, 2.845e-06
0, 1, End, 105, 2.803e-06
0, 1, End, 106, 2.615e-06
0, 1, End, 107, 5.568e-06
0, 1, End, 108, 2.927e-06
0, 1, End, 109, 3.062e-06
0, 1, End, 110, 2.808e-06
0, 1, End, 111, 2.752e-06
0, 1, End, 112, 2.631e-06
0, 1, End, 113, 2.713e-06
0, 1, End, 114, 2.747e-06
0, 1, End, 115, 2.788e-06
0, 1, End, 116, 5.744e-06
0, 1, End, 117, 2.712e-06
0, 1, End, 118, 2.569e-06
0, 1, End, 119, 2.733e-06
0, 1, End, 120, 2.687e-06
0, 1, End, 121, 2.76e-06
0, 1, End, 122, 2.635e-06
0, 1, End, 123, 5.337e-06
0, 1, End, 124, 2.991e-06
0, 1, End, 125, 3.004e-06
0, 1, End, 126, 2.737e-06
0, 1, End, 127, 2.844e-06
0, 1, End, 128, 2.834e-06
0, 1, End, 129, 2.885e-06
0, 1, End, 130, 2.678e-06
0, 1, End, 131, 2.66e-06
0, 1, End, 132, 6.08e-06
0, 1, End, 133, 2.867e-06
0, 1, End, 134, 3.037e-06
0, 1, End, 135, 2.837e-06
0, 1, End, 136, 2.663e-06
0, 1, End, 137, 2.906e-06
0, 1, End, 138, 2.619e-06
0, 1, End, 139, 5.429e-06
0, 1, End, 140, 2.976e-06
0, 1, End, 141, 2.632e-06
0, 1, End, 142, 2.646e-06
0, 1, End, 143, 1.3489e-05
0, 1, End, 144, 2.694e-06
0, 1, End, 145, 2.867e-06
0, 1, End, 146, 2.797e-06
