JOBID=30499
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/upcxx_reduce_broadcast --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 1.4752e-05
0, 1, End, 2, 2.7814e-05
0, 1, End, 3, 1.3457e-05
0, 1, End, 4, 1.4629e-05
0, 1, End, 5, 1.4549e-05
0, 1, End, 6, 1.3898e-05
0, 1, End, 7, 1.74e-05
0, 1, End, 8, 1.4421e-05
0, 1, End, 9, 1.3793e-05
0, 1, End, 10, 2.7446e-05
0, 1, End, 11, 1.66e-05
0, 1, End, 12, 2.0687e-05
0, 1, End, 13, 1.4541e-05
0, 1, End, 14, 1.6554e-05
0, 1, End, 15, 1.5678e-05
0, 1, End, 16, 1.6582e-05
0, 1, End, 17, 1.3833e-05
0, 1, End, 18, 1.7642e-05
0, 1, End, 19, 1.3389e-05
0, 1, End, 20, 1.4218e-05
0, 1, End, 21, 3.6494e-05
0, 1, End, 22, 1.8314e-05
0, 1, End, 23, 1.4534e-05
0, 1, End, 24, 2.9268e-05
0, 1, End, 25, 1.4378e-05
0, 1, End, 26, 1.8246e-05
0, 1, End, 27, 2.6224e-05
0, 1, End, 28, 1.865e-05
0, 1, End, 29, 1.4107e-05
0, 1, End, 30, 1.7338e-05
0, 1, End, 31, 1.6024e-05
0, 1, End, 32, 2.5433e-05
0, 1, End, 33, 1.4432e-05
0, 1, End, 34, 1.7305e-05
0, 1, End, 35, 1.3411e-05
0, 1, End, 36, 1.4828e-05
0, 1, End, 37, 1.424e-05
0, 1, End, 38, 1.4089e-05
0, 1, End, 39, 1.4482e-05
0, 1, End, 40, 1.4865e-05
0, 1, End, 41, 1.3329e-05
0, 1, End, 42, 1.7489e-05
0, 1, End, 43, 1.4231e-05
0, 1, End, 44, 1.9029e-05
0, 1, End, 45, 1.4205e-05
0, 1, End, 46, 2.2194e-05
0, 1, End, 47, 1.6521e-05
0, 1, End, 48, 2.3223e-05
0, 1, End, 49, 1.4757e-05
0, 1, End, 50, 1.7125e-05
0, 1, End, 51, 1.4055e-05
0, 1, End, 52, 1.4278e-05
0, 1, End, 53, 4.7222e-05
0, 1, End, 54, 2.431e-05
0, 1, End, 55, 1.7652e-05
0, 1, End, 56, 1.5516e-05
0, 1, End, 57, 1.5185e-05
0, 1, End, 58, 1.7963e-05
0, 1, End, 59, 1.4634e-05
0, 1, End, 60, 1.8574e-05
0, 1, End, 61, 1.4138e-05
0, 1, End, 62, 1.6844e-05
0, 1, End, 63, 1.5572e-05
0, 1, End, 64, 1.5786e-05
0, 1, End, 65, 1.473e-05
0, 1, End, 66, 1.7018e-05
0, 1, End, 67, 1.3892e-05
0, 1, End, 68, 1.3703e-05
0, 1, End, 69, 1.3517e-05
0, 1, End, 70, 2.7927e-05
0, 1, End, 71, 1.6412e-05
0, 1, End, 72, 1.5383e-05
0, 1, End, 73, 2.3501e-05
0, 1, End, 74, 3.1476e-05
0, 1, End, 75, 1.621e-05
0, 1, End, 76, 1.8596e-05
0, 1, End, 77, 1.3978e-05
0, 1, End, 78, 1.7006e-05
0, 1, End, 79, 1.5486e-05
0, 1, End, 80, 1.5976e-05
0, 1, End, 81, 1.4467e-05
0, 1, End, 82, 1.6633e-05
0, 1, End, 83, 1.3255e-05
0, 1, End, 84, 1.3934e-05
0, 1, End, 85, 3.7099e-05
0, 1, End, 86, 1.4108e-05
0, 1, End, 87, 1.4173e-05
0, 1, End, 88, 1.5507e-05
0, 1, End, 89, 1.3172e-05
0, 1, End, 90, 1.8053e-05
0, 1, End, 91, 2.7431e-05
0, 1, End, 92, 1.8571e-05
0, 1, End, 93, 2.3306e-05
0, 1, End, 94, 1.7568e-05
0, 1, End, 95, 1.5881e-05
0, 1, End, 96, 3.2644e-05
0, 1, End, 97, 1.6458e-05
0, 1, End, 98, 1.7641e-05
0, 1, End, 99, 2.4855e-05
0, 1, End, 100, 1.7199e-05
0, 1, End, 101, 1.3492e-05
0, 1, End, 102, 1.6157e-05
0, 1, End, 103, 1.4282e-05
0, 1, End, 104, 1.5324e-05
0, 1, End, 105, 1.3294e-05
0, 1, End, 106, 1.7673e-05
0, 1, End, 107, 2.1462e-05
0, 1, End, 108, 1.8065e-05
0, 1, End, 109, 1.379e-05
0, 1, End, 110, 1.729e-05
0, 1, End, 111, 1.6621e-05
0, 1, End, 112, 1.6021e-05
0, 1, End, 113, 1.4559e-05
0, 1, End, 114, 2.7525e-05
0, 1, End, 115, 1.3596e-05
0, 1, End, 116, 1.3974e-05
0, 1, End, 117, 4.0674e-05
0, 1, End, 118, 2.3529e-05
0, 1, End, 119, 1.5945e-05
0, 1, End, 120, 1.5211e-05
0, 1, End, 121, 1.3754e-05
0, 1, End, 122, 1.7707e-05
0, 1, End, 123, 1.4654e-05
0, 1, End, 124, 1.8012e-05
0, 1, End, 125, 1.4063e-05
0, 1, End, 126, 1.9224e-05
0, 1, End, 127, 1.7389e-05
0, 1, End, 128, 1.6627e-05
0, 1, End, 129, 1.4686e-05
0, 1, End, 130, 1.709e-05
0, 1, End, 131, 1.3478e-05
0, 1, End, 132, 1.3986e-05
0, 1, End, 133, 1.3651e-05
0, 1, End, 134, 1.3947e-05
0, 1, End, 135, 2.9487e-05
0, 1, End, 136, 1.508e-05
0, 1, End, 137, 1.3575e-05
0, 1, End, 138, 2.5786e-05
0, 1, End, 139, 1.4533e-05
0, 1, End, 140, 1.8216e-05
0, 1, End, 141, 1.4223e-05
0, 1, End, 142, 2.1634e-05
0, 1, End, 143, 1.632e-05
0, 1, End, 144, 1.5483e-05
0, 1, End, 145, 1.381e-05
0, 1, End, 146, 2.0071e-05
0, 1, End, 147, 1.3491e-05
0, 1, End, 148, 1.7337e-05
0, 1, End, 149, 3.5888e-05
0, 1, End, 150, 1.3828e-05
0, 1, End, 151, 2.2231e-05
0, 1, End, 152, 1.538e-05
0, 1, End, 153, 0.000330231
0, 1, End, 154, 1.8004e-05
0, 1, End, 155, 1.5037e-05
0, 1, End, 156, 1.9175e-05
0, 1, End, 157, 1.4292e-05
0, 1, End, 158, 1.718e-05
0, 1, End, 159, 1.6423e-05
0, 1, End, 160, 1.5953e-05
0, 1, End, 161, 1.487e-05
0, 1, End, 162, 1.7926e-05
0, 1, End, 163, 1.3852e-05
0, 1, End, 164, 1.4429e-05
0, 1, End, 165, 1.3825e-05
0, 1, End, 166, 3.0475e-05
0, 1, End, 167, 1.4135e-05
0, 1, End, 168, 1.5048e-05
0, 1, End, 169, 1.3022e-05
0, 1, End, 170, 1.7284e-05
0, 1, End, 171, 1.4157e-05
0, 1, End, 172, 1.842e-05
0, 1, End, 173, 1.4115e-05
0, 1, End, 174, 1.8143e-05
0, 1, End, 175, 1.5568e-05
0, 1, End, 176, 1.6935e-05
0, 1, End, 177, 1.5246e-05
0, 1, End, 178, 1.692e-05
0, 1, End, 179, 1.6306e-05
0, 1, End, 180, 1.3731e-05
0, 1, End, 181, 3.6194e-05
0, 1, End, 182, 2.3693e-05
0, 1, End, 183, 1.5472e-05
0, 1, End, 184, 1.5239e-05
0, 1, End, 185, 1.395e-05
0, 1, End, 186, 1.8424e-05
0, 1, End, 187, 1.4655e-05
0, 1, End, 188, 1.6544e-05
0, 1, End, 189, 1.3681e-05
0, 1, End, 190, 2.3317e-05
0, 1, End, 191, 1.7664e-05
0, 1, End, 192, 1.6477e-05
0, 1, End, 193, 1.419e-05
0, 1, End, 194, 1.9821e-05
0, 1, End, 195, 1.3251e-05
0, 1, End, 196, 1.4359e-05
0, 1, End, 197, 1.3744e-05
0, 1, End, 198, 1.3936e-05
0, 1, End, 199, 1.3796e-05
0, 1, End, 200, 1.4927e-05
0, 1, End, 201, 1.334e-05
0, 1, End, 202, 1.7305e-05
0, 1, End, 203, 1.4652e-05
0, 1, End, 204, 1.8106e-05
0, 1, End, 205, 1.4275e-05
0, 1, End, 206, 1.6955e-05
0, 1, End, 207, 1.5458e-05
0, 1, End, 208, 1.6752e-05
0, 1, End, 209, 1.4437e-05
0, 1, End, 210, 1.6605e-05
0, 1, End, 211, 1.3271e-05
0, 1, End, 212, 1.4063e-05
0, 1, End, 213, 5.1514e-05
0, 1, End, 214, 1.443e-05
0, 1, End, 215, 2.483e-05
0, 1, End, 216, 1.4609e-05
0, 1, End, 217, 1.3552e-05
0, 1, End, 218, 1.7804e-05
0, 1, End, 219, 1.7977e-05
0, 1, End, 220, 1.8116e-05
0, 1, End, 221, 1.349e-05
0, 1, End, 222, 1.7273e-05
0, 1, End, 223, 2.051e-05
0, 1, End, 224, 1.6639e-05
0, 1, End, 225, 1.5335e-05
0, 1, End, 226, 1.7664e-05
0, 1, End, 227, 1.38e-05
0, 1, End, 228, 1.3777e-05
0, 1, End, 229, 1.4698e-05
0, 1, End, 230, 1.392e-05
0, 1, End, 231, 1.391e-05
0, 1, End, 232, 1.4819e-05
0, 1, End, 233, 1.3496e-05
0, 1, End, 234, 1.7537e-05
0, 1, End, 235, 1.5155e-05
0, 1, End, 236, 1.8565e-05
0, 1, End, 237, 1.4079e-05
0, 1, End, 238, 1.6884e-05
0, 1, End, 239, 1.652e-05
0, 1, End, 240, 1.6084e-05
0, 1, End, 241, 1.3839e-05
0, 1, End, 242, 2.1478e-05
0, 1, End, 243, 1.3996e-05
0, 1, End, 244, 1.3851e-05
0, 1, End, 245, 4.055e-05
0, 1, End, 246, 2.3304e-05
0, 1, End, 247, 1.528e-05
0, 1, End, 248, 1.5021e-05
0, 1, End, 249, 1.3783e-05
0, 1, End, 250, 1.8313e-05
0, 1, End, 251, 1.5865e-05
0, 1, End, 252, 1.8771e-05
0, 1, End, 253, 1.3708e-05
0, 1, End, 254, 1.7602e-05
0, 1, End, 255, 1.5872e-05
0, 1, End, 256, 1.6567e-05
0, 1, End, 257, 1.406e-05
0, 1, End, 258, 1.7423e-05
0, 1, End, 259, 1.3576e-05
0, 1, End, 260, 2.6531e-05
0, 1, End, 261, 1.4132e-05
0, 1, End, 262, 1.3623e-05
0, 1, End, 263, 1.426e-05
0, 1, End, 264, 1.5068e-05
0, 1, End, 265, 1.3695e-05
0, 1, End, 266, 1.7968e-05
0, 1, End, 267, 1.7996e-05
0, 1, End, 268, 1.8661e-05
0, 1, End, 269, 1.459e-05
0, 1, End, 270, 1.7811e-05
0, 1, End, 271, 1.7178e-05
0, 1, End, 272, 1.5822e-05
0, 1, End, 273, 1.5129e-05
0, 1, End, 274, 1.7649e-05
0, 1, End, 275, 1.3132e-05
0, 1, End, 276, 1.412e-05
0, 1, End, 277, 1.4099e-05
0, 1, End, 278, 1.3627e-05
