JOBID=29219
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/reduce/upcxx_reduce_one --repetitions 1000 -m max -q --warmup-repetitions 200
Rank, Size, Timepoint, Index, Time
0, 1, End, 1, 4.828e-06
0, 1, End, 2, 4.67e-06
0, 1, End, 3, 3.911e-06
0, 1, End, 4, 6.374e-06
0, 1, End, 5, 2.063e-06
0, 1, End, 6, 4.131e-06
0, 1, End, 7, 3.657e-06
0, 1, End, 8, 4.568e-06
0, 1, End, 9, 3.829e-06
0, 1, End, 10, 7.225e-06
0, 1, End, 11, 3.756e-06
0, 1, End, 12, 6.757e-06
0, 1, End, 13, 2.027e-06
0, 1, End, 14, 4.072e-06
0, 1, End, 15, 9.845e-06
0, 1, End, 16, 3.138e-06
0, 1, End, 17, 4.731e-06
0, 1, End, 18, 4.124e-06
0, 1, End, 19, 3.792e-06
0, 1, End, 20, 4.177e-06
0, 1, End, 21, 3.736e-06
0, 1, End, 22, 3.983e-06
0, 1, End, 23, 3.967e-06
0, 1, End, 24, 4.139e-06
0, 1, End, 25, 3.586e-06
0, 1, End, 26, 7.252e-06
0, 1, End, 27, 3.917e-06
0, 1, End, 28, 3.96e-06
0, 1, End, 29, 3.87e-06
0, 1, End, 30, 4.366e-06
0, 1, End, 31, 9.72e-06
0, 1, End, 32, 4.154e-06
0, 1, End, 33, 4.905e-06
0, 1, End, 34, 4.255e-06
0, 1, End, 35, 3.814e-06
0, 1, End, 36, 6.396e-06
0, 1, End, 37, 2.024e-06
0, 1, End, 38, 4.379e-06
0, 1, End, 39, 3.949e-06
0, 1, End, 40, 4.391e-06
0, 1, End, 41, 3.52e-06
0, 1, End, 42, 6.747e-06
0, 1, End, 43, 3.714e-06
0, 1, End, 44, 6.922e-06
0, 1, End, 45, 2.286e-06
0, 1, End, 46, 4.366e-06
0, 1, End, 47, 3.668e-06
0, 1, End, 48, 4.399e-06
0, 1, End, 49, 4.918e-06
0, 1, End, 50, 4.227e-06
0, 1, End, 51, 3.606e-06
0, 1, End, 52, 3.989e-06
